peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr11_64373186_64373756	75	60	81	42	73	73
chr11_64448432_64449565	39	58	43	33	59	44
chr11_64483466_64485435	235	458	476	629	591	695
chr11_64565869_64566247	91	127	78	115	97	65
chr11_64566672_64567832	576	705	551	643	545	592
chr11_64642895_64643496	40	50	42	45	63	45
chr11_64644249_64644659	21	19	19	28	26	18
chr11_64688594_64688914	22	41	23	25	17	26
chr11_64701851_64702518	92	115	155	158	178	178
chr11_64703028_64704051	119	138	139	198	234	140
chr11_64723288_64723886	54	64	53	59	61	83
chr11_64743257_64744636	104	139	68	79	103	114
chr11_64745002_64745899	135	99	90	74	74	57
chr11_64778208_64778699	157	232	116	144	136	152
chr11_64779368_64779940	126	119	103	110	105	98
chr11_64802627_64803068	44	38	39	58	26	41
chr11_64803370_64804264	135	139	88	111	107	79
chr11_64809527_64810620	83	131	92	89	105	91
chr11_64843834_64844683	51	60	23	38	70	42
chr11_64877256_64878529	151	172	102	152	147	161
chr11_64878869_64879522	130	120	107	134	109	109
chr11_64887326_64888473	91	113	70	66	91	66
chr11_64916193_64917160	146	164	113	103	129	144
chr11_64917591_64918951	325	290	256	215	368	213
chr11_64923712_64925188	126	144	127	109	145	121
chr11_65000189_65000695	70	96	92	112	120	69
chr11_65000931_65002216	306	288	332	338	380	340
chr11_65013248_65015267	497	599	400	539	491	498
chr11_65026959_65027786	136	146	101	113	107	95
chr11_65040053_65042915	413	445	356	374	335	310
chr11_65083297_65084980	351	363	272	262	326	281
chr11_65095706_65097202	119	102	108	144	122	93
chr11_65111911_65113454	482	483	371	373	400	377
chr11_65121369_65123157	394	371	279	350	304	342
chr11_65133803_65135738	328	444	282	319	343	332
chr11_65180904_65183014	378	478	311	397	376	334
chr11_65261269_65262999	406	393	267	333	316	275
chr11_65291509_65291777	4	6	14	12	6	9
chr11_65302004_65302607	10	17	6	9	22	22
chr11_65314900_65316116	234	288	207	230	237	255
chr11_65333348_65334878	314	383	230	278	290	266
chr11_65354813_65355337	55	61	56	44	45	37
chr11_65382014_65383079	127	170	129	158	135	174
chr11_65386066_65387460	245	255	211	228	223	256
chr11_65418488_65419778	1035	1017	834	952	955	971
chr11_65421432_65423851	1546	1617	1298	1240	1426	1137
chr11_65452626_65453264	184	241	195	258	244	214
chr11_65453516_65454416	213	314	186	235	244	277
chr11_65454698_65455662	212	233	182	220	220	208
chr11_65476470_65478291	748	970	618	819	865	811
chr11_65484486_65485375	419	406	384	422	503	353
chr11_65485741_65487406	872	850	747	802	978	737
chr11_65487880_65488631	430	510	400	326	362	376
chr11_65496694_65497362	489	390	328	340	487	344
chr11_65497751_65498842	1273	1097	1034	885	1328	865
chr11_65506877_65508847	472	529	398	453	482	379
chr11_65525105_65526313	157	235	123	188	179	162
chr11_65540292_65541820	96	138	101	152	116	115
chr11_65557100_65559223	383	451	276	327	345	310
chr11_65569107_65570778	464	539	371	365	427	406
chr11_65576125_65576902	79	81	42	62	53	51
chr11_65606561_65607007	59	48	25	50	40	23
chr11_65607355_65608103	36	30	39	39	39	63
chr11_65613748_65615280	393	469	373	398	427	397
chr11_65615789_65616559	115	157	93	133	107	135
chr11_65637624_65639006	199	211	132	174	176	210
chr11_65652065_65653659	285	293	218	288	259	265
chr11_65662047_65662853	75	91	70	80	99	85
chr11_65663120_65663970	185	246	153	226	168	170
chr11_65711535_65713103	316	404	309	375	340	366
chr11_65719228_65720821	202	284	188	232	201	262
chr11_65762524_65763299	12	14	8	18	29	22
chr11_65779547_65781221	345	482	243	354	279	315
chr11_65817862_65818211	32	31	18	32	33	12
chr11_65833215_65834757	111	128	103	134	112	173
chr11_65857155_65858133	217	385	223	356	291	315
chr11_65859695_65861354	705	846	652	765	769	811
chr11_65873113_65874338	54	93	82	95	72	93
chr11_65888699_65889343	260	234	214	197	220	196
chr11_65890702_65892473	617	859	587	688	680	677
chr11_65898900_65900383	267	371	255	276	248	322
chr11_65918056_65918988	154	203	129	149	124	153
chr11_65919486_65920440	95	141	87	108	93	92
chr11_65960999_65962083	167	146	112	173	173	149
chr11_66001665_66003417	373	431	317	374	317	277
chr11_66051043_66052063	235	215	169	211	250	156
chr11_66052364_66052976	83	116	82	96	92	118
chr11_66068621_66070160	152	157	136	143	136	107
chr11_66070408_66071189	91	132	83	76	82	56
chr11_66111818_66112742	204	154	178	146	182	164
chr11_66126903_66127602	55	18	32	23	39	34
chr11_66128518_66128991	24	25	41	25	33	27
chr11_66171594_66171900	15	18	23	17	24	12
chr11_66257063_66258893	288	449	269	366	321	333
chr11_66267148_66269631	471	555	410	462	509	455
chr11_66277582_66278053	38	41	24	24	36	20
chr11_66288107_66289117	129	184	88	133	127	136
chr11_66289359_66290055	133	204	47	100	80	93
chr11_66311630_66312722	165	143	134	160	127	124
chr11_66313048_66313878	134	105	130	149	130	113
chr11_66328088_66328928	41	32	36	34	36	41
chr11_66346393_66347607	212	282	179	240	214	221
chr11_66347843_66348579	146	143	90	116	120	104
chr11_66369910_66372813	1273	1475	1078	1200	1218	1130
chr11_66385853_66386650	37	28	30	24	34	35
chr11_66394657_66395196	36	58	54	82	73	85
chr11_66438166_66439104	205	163	159	159	186	164
chr11_66466291_66466710	33	35	27	50	41	36
chr11_66467242_66467896	49	61	42	39	31	31
chr11_66479251_66480970	401	442	350	380	411	424
chr11_66510260_66511286	91	63	67	68	86	48
chr11_66545485_66546644	123	87	76	87	103	74
chr11_66569262_66569959	212	310	209	300	217	297
chr11_66570256_66570821	583	595	413	564	565	540
chr11_66572719_66573122	66	96	135	188	146	233
chr11_66592357_66594117	207	213	123	242	221	210
chr11_66615734_66616397	220	283	169	202	184	175
chr11_66616625_66617574	274	332	203	319	259	273
chr11_66637310_66638368	365	349	289	317	372	331
chr11_66638694_66639482	248	296	215	274	283	217
chr11_66677031_66678650	444	491	344	400	441	351
chr11_66694892_66695432	18	14	20	20	14	10
chr11_66727063_66728079	140	195	127	153	172	144
chr11_66744267_66745760	247	280	214	241	237	220
chr11_66811693_66813289	202	177	256	220	277	145
chr11_66842371_66844154	286	385	229	257	258	345
chr11_66855561_66856867	256	394	293	329	334	353
chr11_66857270_66857990	94	120	91	112	85	105
chr11_66868908_66869294	15	29	10	16	31	17
chr11_66957613_66958381	66	77	51	46	35	43
chr11_66958808_66959273	46	50	42	45	38	22
chr11_66988584_66990149	139	171	123	171	171	197
chr11_67081737_67082158	13	22	11	26	15	13
chr11_67119267_67120535	219	275	211	179	293	162
chr11_67157897_67158781	79	46	55	53	116	51
chr11_67179439_67180300	92	82	78	121	143	95
chr11_67180500_67181010	85	59	56	48	75	58
chr11_67191026_67191438	31	26	35	28	21	22
chr11_67197161_67197696	114	103	82	74	119	62
chr11_67198974_67199751	164	80	134	68	138	55
chr11_67200121_67200828	150	79	136	97	165	102
chr11_67221488_67222026	35	20	29	53	31	40
chr11_67238865_67239781	295	241	231	232	308	215
chr11_67240120_67241173	437	411	345	378	510	402
chr11_67266717_67267860	169	217	149	183	166	168
chr11_67287806_67288991	334	390	274	374	376	334
chr11_67289464_67290395	150	179	98	134	143	178
chr11_67302585_67304578	420	503	290	367	330	360
chr11_67316604_67318146	322	360	259	262	244	248
chr11_67352862_67354533	228	233	166	182	236	192
chr11_67372790_67373580	65	98	71	58	39	48
chr11_67391192_67392889	257	270	209	248	182	253
chr11_67400734_67401808	203	293	211	233	245	164
chr11_67402116_67402685	127	94	98	68	114	67
chr11_67420045_67421085	90	121	79	92	89	85
chr11_67427714_67429470	202	283	204	197	286	228
chr11_67442779_67445058	251	301	244	256	318	224
chr11_67464149_67465540	286	349	200	257	241	232
chr11_67468458_67469145	99	111	80	85	84	110
chr11_67476939_67477391	99	115	86	138	138	142
chr11_67477694_67478307	85	96	73	104	113	80
chr11_67483022_67484231	228	226	165	191	231	205
chr11_67504693_67506217	275	323	204	247	235	254
chr11_67507316_67508121	116	156	104	149	111	129
chr11_67538868_67539612	305	343	213	292	287	235
chr11_67539946_67540818	206	225	177	138	193	157
chr11_67562301_67563985	300	310	286	236	299	242
chr11_67575341_67576254	62	76	89	91	92	104
chr11_67581235_67582448	572	454	527	429	697	454
chr11_67582806_67585815	1360	1782	1337	1607	1631	1639
chr11_67597764_67598558	211	371	333	507	444	549
chr11_67599277_67599631	99	140	176	230	247	213
chr11_67602886_67603489	466	393	397	464	587	422
chr11_67604203_67606065	2169	1888	1690	1772	2337	2183
chr11_67614401_67614910	37	60	36	58	36	67
chr11_67619173_67619638	86	153	119	186	172	225
chr11_67620194_67622560	961	860	953	869	1146	798
chr11_67626864_67630117	666	962	811	1121	889	1135
chr11_67630546_67631237	159	191	165	207	202	181
chr11_67675284_67675724	9	17	17	18	24	12
chr11_67722450_67722766	15	23	19	21	19	12
chr11_67731719_67732776	49	42	45	40	65	35
chr11_67757446_67759510	672	552	520	511	745	452
chr11_67804632_67805304	96	137	93	120	120	136
chr11_67805529_67805904	94	115	52	62	67	54
chr11_67806131_67806789	79	93	84	95	82	75
chr11_67867770_67868140	152	142	122	110	200	136
chr11_67868781_67869851	307	259	233	220	328	257
chr11_67870803_67871114	75	63	69	75	78	66
chr11_67871357_67872194	189	201	139	169	174	159
chr11_67878237_67878674	26	20	25	24	22	26
chr11_67883934_67885546	70	95	87	134	115	93
chr11_67942559_67943724	141	129	129	92	153	81
chr11_67954833_67956196	43	49	48	45	44	28
chr11_67996880_67997920	82	76	54	45	28	57
chr11_68004228_68004770	37	57	36	31	28	37
chr11_68009832_68010690	41	50	33	39	49	31
chr11_68024667_68025309	45	40	38	37	66	71
chr11_68029504_68030024	51	52	47	54	82	69
chr11_68030649_68031857	194	298	208	224	267	265
chr11_68038174_68040690	324	376	301	348	338	303
chr11_68121595_68122475	241	289	240	254	194	241
chr11_68126640_68127692	120	120	120	86	125	73
chr11_68136479_68137517	55	87	32	65	59	42
chr11_68194162_68195549	169	109	163	98	188	123
chr11_68212429_68212824	75	97	73	72	56	58
chr11_68213465_68214627	328	425	279	304	303	265
chr11_68257635_68258239	29	25	16	20	20	15
chr11_68270899_68272890	371	416	298	392	333	400
chr11_68303233_68304699	67	79	78	73	100	51
chr11_68313258_68315332	413	392	354	330	316	291
chr11_68459653_68461443	226	327	230	223	221	226
chr11_68469475_68470745	244	215	164	165	167	188
chr11_68483249_68483921	350	345	293	302	428	303
chr11_68508279_68509387	86	72	69	50	107	63
chr11_68517356_68517914	74	77	47	55	53	43
chr11_68582349_68582941	35	50	49	54	45	49
chr11_68583645_68583988	29	27	26	18	22	24
chr11_68593738_68594592	279	183	250	194	286	170
chr11_68701846_68702260	26	24	28	33	38	26
chr11_68702618_68702977	32	28	36	38	32	20
chr11_68751151_68751537	40	70	56	63	39	40
chr11_68839474_68840185	147	203	127	144	147	159
chr11_68840792_68841641	195	324	166	239	209	213
chr11_68855072_68855942	58	54	54	60	54	49
chr11_68861447_68862025	60	85	60	84	93	76
chr11_68862279_68863096	234	255	239	314	329	393
chr11_68866937_68867539	146	88	94	117	126	117
chr11_68867894_68868884	210	233	171	228	210	185
chr11_68878417_68880126	527	475	451	481	529	472
chr11_68880987_68881389	77	106	71	77	67	83
chr11_68903306_68904670	232	263	246	282	262	260
chr11_69048937_69049983	118	153	101	119	107	130
chr11_69641194_69641700	50	103	51	79	65	68
chr11_69674077_69675899	122	166	114	160	139	167
chr11_69704151_69704649	22	28	22	24	22	30
chr11_69770752_69771623	120	127	71	91	100	116
chr11_69771879_69772369	67	59	32	54	29	53
chr11_70141115_70141552	35	27	22	25	9	9
chr11_70141788_70142418	27	23	30	45	14	23
chr11_70203283_70204641	236	300	191	243	216	241
chr11_70269961_70270456	57	53	35	56	64	48
chr11_70270787_70271570	61	118	53	85	60	58
chr11_70388884_70390906	830	739	563	602	816	615
chr11_70397313_70399507	595	594	405	448	552	529
chr11_70440258_70441046	85	132	85	125	95	101
chr11_70441336_70442132	118	162	110	163	153	115
chr11_71447541_71448390	206	310	181	211	211	192
chr11_71448643_71449768	350	379	285	299	280	271
chr11_71765564_71768563	773	704	1099	946	1297	918
chr11_71780342_71780883	16	24	28	28	36	27
chr11_71786062_71786758	213	290	202	255	271	303
chr11_71787026_71788234	269	292	158	289	245	243
chr11_71813452_71813883	29	16	10	13	22	22
chr11_71842290_71843295	35	56	46	39	51	47
chr11_71927857_71929408	449	453	309	390	468	327
chr11_71951425_71952112	32	39	43	36	72	32
chr11_72040143_72042329	1437	1332	1002	1025	1290	1066
chr11_72079150_72079528	59	87	42	53	52	40
chr11_72079857_72080535	200	160	138	111	157	106
chr11_72080899_72081357	117	78	84	84	119	86
chr11_72102325_72103283	155	222	177	213	257	196
chr11_72103519_72104028	67	67	53	30	93	59
chr11_72111571_72113476	494	497	397	423	529	475
chr11_72135302_72136035	11	19	21	30	5	18
chr11_72151009_72151565	137	161	138	135	182	100
chr11_72152567_72152999	72	73	77	95	81	84
chr11_72158047_72158704	147	179	162	206	254	231
chr11_72163097_72164457	1859	1674	1548	1754	2199	1795
chr11_72165201_72166082	1079	957	883	850	1072	877
chr11_72169479_72170162	807	875	896	1034	1012	1033
chr11_72192133_72192585	7	11	6	10	21	23
chr11_72223436_72225755	811	1017	749	782	775	695
chr11_72237603_72238078	14	13	26	29	17	23
chr11_72413865_72414925	46	55	41	56	54	30
chr11_72421718_72422163	25	58	56	61	81	72
chr11_72423498_72424259	257	195	208	251	230	178
chr11_72424503_72424875	105	119	121	121	125	114
chr11_72433762_72434580	87	138	90	84	88	72
chr11_72447182_72447521	21	37	25	79	22	42
chr11_72451797_72452616	24	29	46	99	52	105
chr11_72452994_72453403	14	20	26	35	25	18
chr11_72471627_72472411	153	113	86	84	138	67
chr11_72472662_72473521	134	106	104	81	155	71
chr11_72500467_72501342	214	213	155	179	183	173
chr11_72506668_72507941	163	174	163	105	180	130
chr11_72642561_72643821	60	58	35	52	28	42
chr11_72705759_72706373	37	21	24	15	34	19
chr11_72751356_72752993	257	223	211	213	260	190
chr11_72780827_72781565	31	58	20	31	33	44
chr11_72792785_72794600	162	154	115	135	158	118
chr11_72812683_72815186	712	698	558	605	668	706
chr11_72862340_72863159	145	118	175	137	266	108
chr11_72863851_72864536	123	82	167	145	184	145
chr11_72871078_72871744	33	43	40	16	19	23
chr11_72903014_72904265	179	144	201	195	264	185
chr11_72909783_72910511	34	39	57	57	67	72
chr11_73012889_73013512	63	46	43	47	57	29
chr11_73085326_73085911	58	23	62	29	91	43
chr11_73086069_73086428	61	41	23	53	32	24
chr11_73135828_73136165	38	49	46	42	58	16
chr11_73140582_73142215	533	649	519	454	560	534
chr11_73217654_73218411	35	31	23	25	34	29
chr11_73242442_73243215	47	41	49	67	51	53
chr11_73244840_73245438	45	63	43	43	55	61
chr11_73306987_73307377	83	52	46	62	93	53
chr11_73307798_73309548	351	460	327	350	325	273
chr11_73376452_73377822	142	179	89	142	118	115
chr11_73415313_73416068	75	44	61	76	80	34
chr11_73416475_73416912	34	39	22	32	34	30
chr11_73590736_73591146	93	88	93	110	138	98
chr11_73591379_73591917	146	109	122	85	171	68
chr11_73597397_73599062	328	346	291	310	311	255
chr11_73628369_73629779	281	186	188	156	284	168
chr11_73660703_73661560	46	36	15	10	25	18
chr11_73677026_73677548	64	48	70	53	75	52
chr11_73694426_73694993	88	87	48	104	97	50
chr11_73760053_73761065	171	270	128	146	166	171
chr11_73761392_73762020	83	100	101	98	82	76
chr11_73779108_73780555	337	422	226	267	291	238
chr11_73787228_73789094	538	586	459	545	572	414
chr11_73869108_73869800	42	36	20	28	27	22
chr11_73875741_73877615	422	434	382	432	481	354
chr11_73895738_73896134	36	23	40	57	52	35
chr11_73896645_73897124	23	31	46	68	48	55
chr11_73931054_73931412	32	26	22	15	13	23
chr11_73951990_73953567	310	255	291	255	350	224
chr11_73981662_73984018	867	1028	747	837	853	717
chr11_74044980_74045442	54	21	37	24	46	16
chr11_74099770_74101134	107	79	96	98	188	70
chr11_74111668_74112363	99	63	119	74	162	67
chr11_74112796_74113483	77	57	60	60	85	55
chr11_74128825_74129709	51	84	112	177	145	199
chr11_74140617_74141974	115	84	94	70	120	57
chr11_74158460_74158858	20	29	26	21	34	28
chr11_74169882_74170961	184	119	109	135	164	94
chr11_74171317_74172407	209	219	192	160	190	147
chr11_74317569_74317955	27	40	62	36	64	30
chr11_74318420_74318908	91	41	79	37	66	57
chr11_74397818_74399353	172	256	129	156	158	134
chr11_74417712_74418420	35	33	35	44	55	36
chr11_74492182_74494090	325	402	215	309	281	244
chr11_74592599_74593483	159	178	144	110	175	126
chr11_74686822_74688371	45	67	43	80	69	68
chr11_74748898_74750137	277	374	247	277	351	267
chr11_74829340_74829969	135	69	73	64	82	80
chr11_74883092_74883607	8	23	15	23	29	38
chr11_74948602_74950200	298	247	203	227	248	199
chr11_74988283_74989756	197	195	140	157	152	128
chr11_75330335_75331228	43	38	53	52	30	22
chr11_75347202_75347690	92	108	77	110	104	116
chr11_75347933_75348563	120	184	188	156	153	150
chr11_75350792_75352132	138	217	128	213	127	174
chr11_75378078_75378366	11	14	34	27	27	20
chr11_75378635_75379046	12	9	12	22	24	37
chr11_75399511_75401341	420	421	420	449	506	448
chr11_75408236_75409138	39	51	72	76	75	82
chr11_75525166_75525632	34	42	28	22	26	30
chr11_75526087_75526682	61	82	61	58	95	96
chr11_75561669_75564084	790	914	695	908	809	827
chr11_75582998_75584325	128	156	121	123	146	130
chr11_75601101_75602053	30	36	30	31	34	34
chr11_75637978_75638619	119	84	97	68	94	48
chr11_75638844_75639255	67	54	45	31	72	41
chr11_75639673_75640081	53	35	23	18	42	8
chr11_75663224_75663991	72	72	66	67	74	72
chr11_75748549_75749114	34	24	28	24	37	42
chr11_75768013_75769497	157	195	163	137	171	130
chr11_75814898_75817343	601	533	455	444	605	438
chr11_75839929_75840728	98	102	124	83	171	76
chr11_75840969_75841401	64	40	59	57	116	62
chr11_75849963_75850710	125	99	115	108	126	75
chr11_75859937_75860341	24	22	57	37	36	45
chr11_75877186_75879262	853	1179	1260	1478	1541	1546
chr11_75885294_75886072	225	156	251	222	407	165
chr11_75887206_75887814	169	238	212	255	227	249
chr11_75898139_75898857	64	38	81	56	78	42
chr11_75899361_75899825	50	27	34	37	52	40
chr11_75979138_75980339	61	63	59	79	79	88
chr11_76018197_76018748	33	29	33	34	47	48
chr11_76084746_76085395	56	46	56	41	59	34
chr11_76085643_76086196	53	50	80	63	132	60
chr11_76119496_76120209	85	59	79	68	75	61
chr11_76120405_76120908	79	76	32	28	67	36
chr11_76207877_76210388	463	529	466	528	548	490
chr11_76234510_76236890	583	570	462	435	511	442
chr11_76358551_76359315	90	63	102	82	105	58
chr11_76359611_76360021	76	87	83	62	88	53
chr11_76379967_76381083	179	262	144	189	241	157
chr11_76381402_76381886	79	66	56	58	97	51
chr11_76393572_76394426	217	209	233	187	322	213
chr11_76394844_76395419	148	119	109	137	177	111
chr11_76408167_76408845	73	68	39	34	41	35
chr11_76417553_76418502	546	411	410	411	511	392
chr11_76419197_76419957	241	198	160	200	281	157
chr11_76442937_76444641	673	514	497	497	806	454
chr11_76445037_76445741	301	382	266	314	342	345
chr11_76455363_76456192	86	53	65	50	113	57
chr11_76465889_76466317	24	23	17	28	30	30
chr11_76513271_76514161	194	137	142	143	237	112
chr11_76522907_76525192	1339	986	1081	893	1423	967
chr11_76548920_76549462	107	84	79	71	125	80
chr11_76550791_76551107	59	38	44	30	55	34
chr11_76607858_76609178	59	107	76	70	86	80
chr11_76644627_76645702	118	120	90	112	171	121
chr11_76646157_76646847	73	67	62	55	101	57
chr11_76783347_76784702	347	580	354	466	401	447
chr11_76790697_76791171	154	136	145	179	154	144
chr11_76792845_76793515	364	340	281	336	363	370
chr11_76793729_76794688	536	458	476	442	502	493
chr11_76823536_76824156	25	33	30	24	18	7
chr11_76860938_76862074	285	269	239	210	222	223
chr11_76871780_76872570	12	13	33	38	23	22
chr11_76888695_76889437	115	95	106	94	134	115
chr11_76890099_76891112	247	196	230	180	315	184
chr11_76901471_76902875	151	146	157	120	201	109
chr11_76910816_76911997	201	144	120	105	203	134
chr11_76933691_76934130	4	10	10	15	24	19
chr11_76942634_76943341	64	34	49	51	111	39
chr11_76962344_76964454	245	341	289	494	440	443
chr11_77020851_77021395	75	55	30	31	45	38
chr11_77021837_77022466	91	63	64	55	94	29
chr11_77048577_77049749	475	574	394	456	492	420
chr11_77053207_77053524	71	81	45	42	58	50
chr11_77053824_77054182	90	92	40	33	57	43
chr11_77066111_77066779	94	162	96	113	84	116
chr11_77067020_77067687	80	78	46	55	54	56
chr11_77096484_77097444	46	77	58	99	76	106
chr11_77411722_77412732	55	52	63	74	51	40
chr11_77467705_77468112	23	34	26	37	23	25
chr11_77472869_77474323	237	310	224	213	254	187
chr11_77588811_77590381	74	120	91	98	124	121
chr11_77601687_77602498	120	86	78	77	127	89
chr11_77602725_77603173	125	101	75	92	109	73
chr11_77631015_77632198	87	116	91	155	146	121
chr11_77637381_77638503	231	248	195	188	260	206
chr11_77730994_77732259	129	108	122	100	113	133
chr11_77751575_77753284	1069	733	832	711	1092	709
chr11_77753537_77754185	300	273	254	271	349	270
chr11_77790790_77791343	183	158	231	204	240	265
chr11_77791599_77792688	601	440	473	476	599	430
chr11_77807358_77808188	28	38	34	19	56	20
chr11_77819547_77820916	855	953	688	782	741	713
chr11_77821219_77821731	154	176	124	95	159	115
chr11_77933482_77934484	39	50	42	84	55	87
chr11_77995080_77995765	92	75	85	90	103	84
chr11_78065491_78066885	152	115	146	118	146	106
chr11_78078794_78080245	273	220	199	214	214	180
chr11_78086646_78087191	15	9	15	16	37	21
chr11_78111856_78112501	417	272	293	265	459	223
chr11_78112844_78113790	406	325	291	276	383	319
chr11_78122283_78123383	107	139	91	133	110	91
chr11_78138680_78140276	284	306	274	288	348	273
chr11_78165518_78166311	27	30	31	41	42	35
chr11_78187780_78189469	229	198	176	204	159	162
chr11_78272766_78273174	23	28	14	13	12	18
chr11_78301441_78302073	69	35	55	31	53	36
chr11_78302366_78302930	65	51	41	40	60	26
chr11_78309622_78310780	44	40	44	41	55	48
chr11_78340050_78340459	27	21	29	26	30	12
chr11_78416331_78417730	350	357	269	258	312	249
chr11_78417997_78418761	219	266	167	226	221	207
chr11_78463344_78465151	318	349	217	322	257	291
chr11_78469212_78470756	555	396	451	382	643	329
chr11_78472727_78473087	108	80	78	84	98	62
chr11_78506470_78507822	793	702	625	593	675	618
chr11_78508281_78509062	421	350	362	388	414	313
chr11_78524899_78526130	397	305	320	279	349	246
chr11_78526702_78527218	179	118	146	135	194	89
chr11_78527820_78528222	136	145	124	109	154	98
chr11_78533561_78534159	42	52	23	29	38	28
chr11_78539601_78540578	135	108	134	128	147	104
chr11_78540871_78541202	87	63	79	90	107	76
chr11_78548835_78549877	1402	1135	959	1025	1375	965
chr11_78550918_78551797	735	700	519	518	707	503
chr11_78559612_78561100	1030	744	705	660	1088	623
chr11_78561599_78562577	585	461	485	450	659	413
chr11_78573412_78575980	515	472	342	472	514	398
chr11_78928796_78930657	302	184	264	214	332	157
chr11_79280208_79280526	33	17	14	16	15	9
chr11_79387066_79388144	94	72	63	51	97	51
chr11_79437590_79440966	1072	1164	917	854	1093	880
chr11_79472575_79474483	602	377	417	272	579	336
chr11_79499780_79500515	24	40	40	43	38	43
chr11_80167072_80167750	105	58	48	32	66	52
chr11_80286225_80286739	68	33	40	31	57	25
chr11_80287049_80287741	62	27	59	53	52	32
chr11_80302636_80303090	19	29	10	9	15	8
chr11_80303426_80303861	26	26	22	16	13	18
chr11_80399570_80400046	38	21	17	2	23	11
chr11_80562556_80563037	18	15	30	25	48	29
chr11_80563958_80564366	16	18	17	19	24	9
chr11_80637486_80637982	23	20	27	25	44	13
chr11_80699194_80700002	24	52	66	83	97	100
chr11_82814206_82814494	8	14	17	22	22	11
chr11_82814707_82815291	65	30	54	24	51	37
chr11_82875090_82875768	37	49	38	21	68	32
chr11_82889256_82890458	87	79	72	73	99	99
chr11_82899817_82901566	537	454	366	438	485	392
chr11_82907539_82909004	900	790	823	786	1070	837
chr11_82943828_82945400	189	145	188	149	202	149
chr11_82975493_82975972	18	21	35	40	49	52
chr11_83027207_83027987	43	27	59	35	46	23
chr11_83034005_83034826	29	36	32	44	50	30
chr11_83047901_83048336	16	10	18	17	23	22
chr11_83071230_83073054	356	337	275	290	345	227
chr11_83090245_83090549	16	9	25	7	23	19
chr11_83115358_83116009	51	42	32	23	31	28
chr11_83132374_83134177	49	77	87	124	129	140
chr11_83155725_83156645	426	366	333	330	473	354
chr11_83157177_83158333	881	684	617	685	742	649
chr11_83192755_83194725	99	108	96	119	120	123
chr11_83285038_83286809	395	394	316	315	368	325
chr11_84513986_84514712	57	38	53	38	56	34
chr11_84720120_84720644	26	24	7	14	20	11
chr11_84914391_84914811	39	31	16	5	23	5
chr11_84922285_84922898	29	29	17	6	29	13
chr11_84939690_84940504	52	34	12	14	14	14
chr11_84983018_84983730	150	67	83	63	108	37
chr11_84990481_84991027	58	32	26	35	72	34
chr11_85035111_85035579	34	35	15	19	28	22
chr11_85048324_85048681	89	23	57	22	81	28
chr11_85087105_85087718	48	41	44	30	18	18
chr11_85118005_85118767	70	37	34	21	40	9
chr11_85132624_85134048	496	264	204	152	337	159
chr11_85152363_85153394	240	106	149	106	252	102
chr11_85153832_85154622	267	171	167	152	227	141
chr11_85155013_85155654	212	88	153	81	158	89
chr11_85167089_85167631	126	52	91	68	147	71
chr11_85167904_85168373	48	21	48	44	85	29
chr11_85182070_85183452	125	82	84	72	115	53
chr11_85256974_85258132	97	55	49	50	96	44
chr11_85313154_85313738	96	43	49	58	74	28
chr11_85346601_85347201	132	75	107	103	158	117
chr11_85347627_85348825	316	212	203	224	303	248
chr11_85385204_85385970	48	38	52	28	49	21
chr11_85395197_85396140	49	48	23	42	34	28
chr11_85470484_85470850	15	31	9	11	18	10
chr11_85518137_85519125	56	23	50	27	56	30
chr11_85525598_85526327	344	270	194	171	276	160
chr11_85527209_85527663	132	72	99	89	128	60
chr11_85540025_85540872	97	74	90	80	95	107
chr11_85588945_85589963	45	38	42	41	56	52
chr11_85596129_85596623	17	22	14	16	27	24
chr11_85627222_85628356	407	299	319	237	335	202
chr11_85628639_85628994	46	52	45	49	74	44
chr11_85647396_85648473	107	115	123	93	137	112
chr11_85663709_85665088	399	572	340	368	388	333
chr11_85671792_85672257	4	25	20	20	26	22
chr11_85776209_85777620	199	156	195	172	272	217
chr11_85852641_85853379	27	28	61	53	54	97
chr11_85854448_85854954	72	91	63	89	80	73
chr11_85864806_85865776	25	35	43	27	57	41
chr11_85970326_85970946	101	67	81	61	102	60
chr11_85971169_85971690	69	39	83	57	76	44
chr11_86013954_86014331	23	12	18	12	35	23
chr11_86033084_86033640	137	120	170	142	241	137
chr11_86034138_86034690	201	96	178	90	250	86
chr11_86035216_86035887	151	66	119	89	176	81
chr11_86059495_86059806	24	22	36	27	12	14
chr11_86067272_86069077	384	442	302	267	368	287
chr11_86069310_86069751	98	97	67	70	66	59
chr11_86112221_86112526	8	19	18	22	21	18
chr11_86202239_86203154	17	23	26	40	21	20
chr11_86244527_86245047	319	252	197	248	278	225
chr11_86245252_86245848	151	127	146	141	174	122
chr11_86276037_86276665	44	41	50	33	43	37
chr11_86276993_86277414	32	31	27	17	22	14
chr11_86302199_86303054	150	136	151	136	153	110
chr11_86314014_86315021	84	61	106	82	107	71
chr11_86328329_86329351	99	73	123	116	163	108
chr11_86355424_86356071	123	103	141	133	193	181
chr11_86356255_86357984	553	451	454	411	646	451
chr11_86369412_86370414	35	29	43	50	45	39
chr11_86378293_86378610	16	15	22	21	15	18
chr11_86394851_86396018	164	124	119	98	147	99
