peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr10_37050013_37050333	119	112	114	160	210	161
chr10_37108621_37109198	54	40	68	77	115	67
chr10_37112280_37113140	60	95	86	110	127	87
chr10_37137288_37138046	148	101	159	189	234	187
chr10_37146438_37146821	27	48	50	53	69	70
chr10_37230444_37230970	83	68	97	115	137	101
chr10_37245929_37246973	109	69	139	154	180	155
chr10_37263316_37263713	22	24	26	26	42	35
chr10_37325388_37326449	229	193	227	269	327	248
chr10_37334551_37335468	176	131	226	268	284	289
chr10_37340145_37340574	55	47	100	113	96	89
chr10_37369595_37369898	15	20	29	25	41	24
chr10_37391479_37392242	50	48	68	82	80	76
chr10_37439875_37440051	25	11	12	29	40	34
chr10_37495163_37496081	212	139	230	247	270	243
chr10_37510616_37511856	136	101	148	192	204	168
chr10_37518386_37518901	78	90	95	117	130	66
chr10_37525360_37525709	40	23	52	44	41	52
chr10_37535772_37536347	207	182	162	188	262	201
chr10_37547427_37548133	250	125	196	207	334	249
chr10_37566176_37566827	93	47	109	162	161	167
chr10_37624608_37625144	73	43	61	87	105	90
chr10_37754625_37755194	44	35	63	50	82	56
chr10_37791217_37792102	103	72	98	103	128	114
chr10_37806071_37806871	79	74	96	151	149	109
chr10_37829999_37830673	71	38	56	65	65	73
chr10_37857060_37858353	597	466	682	800	1060	839
chr10_37976124_37976942	1105	1101	1267	1453	1817	1554
chr10_37983214_37983702	41	18	27	22	27	37
chr10_37995536_37996153	46	53	47	61	72	43
chr10_38010398_38011511	784	549	906	996	1368	1087
chr10_38093997_38095121	384	288	524	484	661	545
chr10_38356243_38356769	37	41	75	78	74	58
chr10_38385648_38385852	17	17	34	46	44	36
chr10_38390680_38390931	26	0	18	11	35	27
chr10_38402418_38403466	759	608	782	947	1138	968
chr10_41713379_41714021	33	19	35	35	34	35
chr10_42244898_42245571	94	57	77	85	146	115
chr10_42551840_42553335	488	294	626	633	842	604
chr10_42637907_42638849	833	640	1033	1035	1370	1125
chr10_42641635_42641912	169	108	142	163	210	141
chr10_42665223_42665853	39	32	33	44	81	47
chr10_42753095_42754807	540	296	529	578	787	618
chr10_42782217_42783373	548	306	595	623	880	743
chr10_42816552_42817276	71	36	50	85	78	82
chr10_42823207_42823469	87	58	102	131	158	134
chr10_42826887_42827627	219	166	258	306	386	321
chr10_42828063_42828819	277	138	274	294	411	396
chr10_42836626_42837460	114	71	123	157	236	194
chr10_42847801_42848475	30	17	31	38	63	39
chr10_42864720_42864935	63	29	57	58	125	52
chr10_42866568_42867277	200	150	248	233	348	241
chr10_42887306_42887528	25	16	41	41	34	40
chr10_42900971_42901559	23	10	20	32	48	27
chr10_42926825_42927343	135	130	167	212	257	206
chr10_42932590_42933262	170	123	139	156	214	193
chr10_42943531_42944072	103	87	124	123	142	117
chr10_42952041_42952696	141	123	139	177	224	184
chr10_42975123_42975888	56	45	52	60	73	73
chr10_43012319_43013348	522	440	653	703	1049	804
chr10_43071498_43072233	234	184	275	273	420	325
chr10_43076477_43077649	248	184	319	330	440	320
chr10_43078894_43079157	74	32	48	57	86	80
chr10_43093480_43093742	26	10	41	32	50	43
chr10_43105204_43106066	381	296	438	459	583	489
chr10_43137591_43139065	423	220	422	494	583	482
chr10_43146404_43146596	12	10	15	26	28	40
chr10_43202288_43204213	966	853	1266	1410	1889	1411
chr10_43204889_43205423	211	186	257	294	413	386
chr10_43229019_43229984	105	66	168	137	177	178
chr10_43255618_43256292	119	99	184	154	180	206
chr10_43265784_43267500	307	202	340	415	532	440
chr10_43292938_43293814	135	112	157	188	218	177
chr10_43304686_43305646	135	85	194	189	280	181
chr10_43306969_43307147	33	25	41	47	78	56
chr10_43320093_43321391	729	438	1027	950	1365	1001
chr10_43322448_43323131	282	226	388	424	538	488
chr10_43329935_43330906	173	136	210	229	319	250
chr10_43336945_43338555	1166	892	1212	1345	1735	1358
chr10_43348184_43348957	370	226	363	403	553	432
chr10_43354690_43356406	757	486	979	1008	1404	1100
chr10_43361941_43362950	808	634	945	1001	1209	1079
chr10_43377373_43377616	37	41	51	67	79	49
chr10_43380564_43381065	22	25	30	24	65	55
chr10_43384757_43385238	34	17	31	23	42	39
chr10_43390522_43391084	112	84	111	150	215	181
chr10_43395863_43397563	1264	1011	1455	1539	2146	1683
chr10_43407396_43409653	1531	982	1624	1749	2666	1861
chr10_43420166_43421251	809	508	864	1007	1227	1055
chr10_43435858_43437514	857	675	1011	1081	1293	1029
chr10_43444176_43444965	188	113	300	297	400	294
chr10_43445584_43446400	118	86	192	163	247	194
chr10_43455102_43456122	997	807	1097	1214	1489	1232
chr10_43461101_43461381	33	15	32	30	48	60
chr10_43461926_43462319	98	56	129	137	214	121
chr10_43464207_43465003	119	100	145	149	265	214
chr10_43538440_43538788	18	12	26	30	28	33
chr10_43540129_43540507	25	6	20	23	36	30
chr10_43544323_43544823	16	5	20	26	27	16
chr10_43558511_43558994	72	49	62	89	120	102
chr10_43596419_43596849	34	13	33	20	66	51
chr10_43606173_43607534	439	271	516	562	840	615
chr10_43621982_43622422	104	72	101	126	212	185
chr10_43648157_43649263	377	315	484	519	681	529
chr10_43671591_43672029	47	26	41	43	62	54
chr10_43683589_43683775	21	14	35	50	65	58
chr10_43689752_43690677	164	79	179	169	272	216
chr10_44864590_44865568	132	77	164	160	204	157
chr10_44932796_44933140	43	24	27	39	58	36
chr10_44959202_44960029	641	565	719	756	991	823
chr10_44974802_44975408	247	138	225	259	364	287
chr10_44978610_44979234	361	319	331	371	530	351
chr10_44989842_44990813	492	403	549	562	828	676
chr10_45000595_45001828	325	237	431	435	646	476
chr10_45008368_45009036	124	94	146	185	259	184
chr10_45211639_45211934	27	14	14	35	35	35
chr10_45235277_45235846	54	31	90	75	122	75
chr10_45241751_45242412	30	21	26	36	50	45
chr10_45249993_45250605	28	10	28	23	66	30
chr10_45266204_45266428	32	25	55	47	58	39
chr10_45307165_45307636	30	32	32	30	58	56
chr10_45373274_45374668	284	226	333	369	591	383
chr10_45437543_45437817	19	7	9	16	22	18
chr10_45438435_45438948	29	13	39	46	88	66
chr10_45464882_45465587	136	128	189	225	252	198
chr10_45470668_45471543	85	108	148	140	170	140
chr10_45506621_45507605	100	72	156	186	211	168
chr10_45512656_45514473	142	128	200	252	302	242
chr10_45558308_45558589	31	22	42	32	68	54
chr10_45562054_45562344	6	11	26	24	30	34
chr10_45575000_45575427	20	23	31	42	45	37
chr10_45594311_45595093	554	443	609	731	868	790
chr10_45601019_45601560	55	66	57	57	95	57
chr10_45652318_45653152	449	331	485	568	683	564
chr10_45672245_45673127	830	789	1053	1119	1470	1073
chr10_45726889_45727784	183	110	203	166	283	225
chr10_45791586_45792340	111	75	131	153	159	178
chr10_45876041_45876704	78	44	129	136	128	120
chr10_45890722_45891152	23	9	46	62	54	19
chr10_45901169_45901731	124	78	132	199	190	166
chr10_45904198_45904442	8	14	25	29	22	21
chr10_45913317_45914158	89	62	154	154	197	156
chr10_45971520_45973093	259	157	281	293	367	317
chr10_45983631_45983851	29	19	37	57	48	47
chr10_45997755_45998508	25	31	33	51	62	58
chr10_46011397_46012022	18	21	53	35	66	41
chr10_46023139_46023827	463	321	495	524	668	556
chr10_46028732_46029415	180	85	179	238	279	244
chr10_46030180_46031077	637	447	631	769	952	733
chr10_46042310_46042683	28	14	42	38	41	24
chr10_46052238_46052780	44	15	38	48	65	63
chr10_46094838_46095587	34	41	97	91	85	89
chr10_46100290_46100659	36	14	18	33	28	37
chr10_46106015_46107059	271	245	366	350	570	382
chr10_46175432_46176256	740	544	869	932	1243	950
chr10_46178545_46179227	160	196	248	222	267	215
chr10_46223187_46223379	22	21	39	36	49	42
chr10_46228415_46229542	295	170	278	340	442	364
chr10_46256161_46256517	56	42	66	82	104	76
chr10_46282855_46283232	148	174	225	266	268	262
chr10_46284357_46285158	687	639	838	988	1209	1006
chr10_46398307_46398569	9	7	14	5	16	16
chr10_46597575_46598211	74	49	70	79	92	83
chr10_46786398_46787455	181	100	198	176	277	210
chr10_46947575_46947990	10	5	19	44	21	23
chr10_46993027_46993508	52	22	74	103	112	78
chr10_46999989_47000193	24	11	31	36	19	18
chr10_47018167_47018895	649	518	750	736	1122	933
chr10_47024538_47025223	92	78	127	127	163	148
chr10_47384038_47384885	215	144	273	299	354	359
chr10_47552912_47553970	296	167	280	330	439	302
chr10_47705776_47706309	59	46	67	68	87	74
chr10_47743680_47744160	25	6	29	31	35	21
chr10_48103494_48104235	31	20	44	59	56	63
chr10_48289700_48289948	25	15	25	29	44	49
chr10_48306276_48307306	798	640	912	1009	1366	1060
chr10_48317275_48317772	47	42	96	87	111	77
chr10_48414999_48415861	106	72	108	104	168	110
chr10_48656004_48656823	241	148	304	314	477	375
chr10_49040513_49040904	142	123	201	206	266	189
chr10_49044628_49045258	561	432	622	681	894	682
chr10_49114794_49115998	159	115	195	209	274	202
chr10_49407370_49407996	76	48	95	89	122	84
chr10_49408400_49408716	50	36	50	48	60	83
chr10_49465573_49466078	97	95	108	129	117	91
chr10_49487939_49488533	145	145	158	202	196	146
chr10_49505914_49507162	45	29	68	67	122	67
chr10_49512141_49512480	37	48	63	93	87	68
chr10_49519080_49519253	60	35	50	68	83	73
chr10_49522894_49524261	331	303	400	410	558	430
chr10_49538608_49539690	600	381	666	729	842	740
chr10_49551969_49552585	134	79	181	200	247	226
chr10_49579532_49580229	72	51	93	108	124	111
chr10_49592973_49593626	39	59	104	109	97	106
chr10_49594692_49594979	32	26	43	56	62	41
chr10_49607061_49607435	40	25	65	47	87	65
chr10_49609725_49610543	37	24	55	96	100	79
chr10_49612928_49613205	54	62	80	90	110	74
chr10_49704630_49705183	116	84	108	156	187	167
chr10_49747710_49748324	22	15	29	66	38	60
chr10_49761586_49762544	256	155	243	281	448	334
chr10_49831411_49831818	43	37	70	54	71	65
chr10_49860010_49860316	32	18	63	55	75	46
chr10_49870260_49870812	44	38	105	118	132	80
chr10_49873221_49873573	19	23	14	16	31	18
chr10_49878476_49878816	16	27	61	44	89	50
chr10_49882453_49883105	28	23	68	82	102	71
chr10_49883830_49884286	42	36	51	86	108	71
chr10_49889947_49890268	16	17	26	21	23	39
chr10_49898945_49899414	21	8	15	17	36	27
chr10_49925545_49926172	58	25	64	42	80	73
chr10_49932228_49932556	4	9	19	22	28	9
chr10_49941119_49942618	213	121	256	251	417	259
chr10_49984593_49985017	26	28	37	65	58	42
chr10_50067499_50068472	201	163	242	271	330	300
chr10_50132083_50132764	56	73	81	73	137	119
chr10_50310834_50311157	30	49	91	81	108	61
chr10_50313123_50313481	28	38	46	85	77	73
chr10_50350182_50350945	99	97	140	162	181	197
chr10_50355750_50356887	59	48	118	108	133	114
chr10_50390802_50391332	52	22	69	102	83	84
chr10_50410064_50410767	226	219	274	280	360	281
chr10_50413335_50413719	60	55	84	80	88	94
chr10_50417848_50418756	287	190	372	372	552	402
chr10_50448506_50449461	55	82	107	98	165	138
chr10_50463964_50464327	51	33	36	60	110	66
chr10_50597087_50597835	123	91	175	189	283	199
chr10_50618875_50619670	296	240	362	360	472	349
chr10_50623748_50625900	787	573	850	1027	1344	1060
chr10_50706036_50706810	99	78	94	155	181	118
chr10_50739441_50740576	232	146	238	274	384	287
chr10_50747425_50747820	10	21	26	31	43	22
chr10_50850726_50851275	64	42	102	116	176	125
chr10_50990796_50992228	58	70	80	91	115	88
chr10_51073744_51075001	92	81	119	165	217	154
chr10_51158880_51159445	103	82	143	150	163	135
chr10_51163748_51164110	59	36	61	57	98	58
chr10_51564860_51565468	48	45	38	66	91	40
chr10_51608289_51608589	20	10	29	41	55	31
chr10_51699027_51700262	141	98	170	180	309	227
chr10_51729930_51730750	149	102	236	273	375	267
chr10_51760051_51760553	22	14	59	55	81	35
chr10_51820540_51820748	4	12	38	37	47	39
chr10_51977332_51978061	40	18	61	76	69	42
chr10_52019227_52019531	16	18	25	32	36	29
chr10_52074353_52074885	19	16	22	36	44	33
chr10_52145686_52146096	56	29	119	137	174	142
chr10_52172444_52172876	27	25	69	86	104	94
chr10_52217516_52218087	110	88	154	162	265	200
chr10_52241311_52241697	52	17	67	123	121	107
chr10_52247815_52248236	33	27	76	70	109	84
chr10_52308141_52308879	32	38	53	64	104	70
chr10_52313682_52315006	190	139	282	328	458	305
chr10_52365562_52366294	98	99	155	170	203	192
chr10_52376288_52376687	24	8	31	34	56	28
chr10_52379157_52379528	35	21	37	52	57	39
chr10_52419337_52419881	62	58	95	110	137	109
chr10_52443412_52443764	23	24	34	61	98	72
chr10_52446427_52446849	120	71	123	159	215	141
chr10_52451681_52452275	179	120	219	282	329	254
chr10_52463262_52463477	9	14	28	30	50	24
chr10_52469337_52470113	119	119	156	142	194	175
chr10_52516969_52517411	60	41	69	88	124	61
chr10_52520437_52520930	70	43	76	117	128	135
chr10_52556100_52556460	27	39	54	81	77	71
chr10_52607525_52607958	20	17	34	26	39	34
chr10_52644748_52644957	37	55	55	80	89	82
chr10_52735746_52736507	65	58	62	89	82	72
chr10_52780017_52780568	61	57	67	115	113	96
chr10_52818064_52818365	44	30	51	60	36	43
chr10_52848449_52848936	36	21	18	48	34	38
chr10_52854348_52855065	306	218	341	339	449	406
chr10_52884019_52884762	71	35	67	98	114	106
chr10_52903584_52904055	45	46	102	93	134	68
chr10_52951702_52952186	27	27	48	55	59	44
chr10_52967958_52968793	56	78	69	99	125	66
chr10_53015195_53015876	80	57	68	89	96	84
chr10_53111497_53112031	79	68	98	126	152	122
chr10_53118399_53119006	44	32	79	69	99	89
chr10_53225321_53225704	29	25	39	50	46	24
chr10_53252995_53253849	178	136	183	217	257	201
chr10_53256564_53256898	63	35	49	58	66	71
chr10_53306422_53306712	40	34	55	43	59	56
chr10_53315596_53315962	44	20	48	49	67	46
chr10_53364964_53365609	32	48	49	45	43	41
chr10_53387472_53387843	34	33	25	48	48	58
chr10_53430263_53430858	111	78	133	236	225	254
chr10_53439250_53439814	28	22	42	42	54	45
chr10_53479249_53479845	90	51	98	101	156	130
chr10_53508092_53508868	42	23	74	91	92	78
chr10_53528980_53529176	13	16	22	28	34	15
chr10_53530571_53531085	90	58	114	147	193	132
chr10_53537100_53537781	69	53	120	113	151	129
chr10_53557489_53557818	16	9	19	13	40	22
chr10_53563782_53564196	42	25	37	38	55	52
chr10_53569427_53570817	197	191	240	234	328	271
chr10_53597739_53598247	414	313	434	515	656	497
chr10_53598648_53599364	537	415	646	741	1003	775
chr10_53779709_53780245	28	14	33	45	41	33
chr10_53843887_53844295	71	76	82	113	98	125
chr10_53866636_53867366	226	156	268	323	364	320
chr10_53876160_53876923	24	16	38	42	62	42
chr10_54129733_54129968	28	14	28	22	31	31
chr10_54132348_54132991	48	46	104	56	135	89
chr10_54157320_54157965	94	66	126	132	142	114
chr10_54285686_54286073	54	51	66	120	141	109
chr10_54396122_54396426	56	32	44	48	59	57
chr10_54478192_54478988	35	49	99	108	102	84
chr10_54524568_54525020	53	26	45	63	103	70
chr10_54531100_54531598	56	61	74	50	103	70
chr10_54539127_54539704	115	67	109	143	156	115
chr10_54620542_54620882	22	25	37	52	62	32
chr10_54772482_54773164	268	207	307	375	420	384
chr10_54801195_54801485	12	18	47	44	69	66
chr10_54903782_54904059	34	16	32	73	56	46
chr10_54905618_54906152	63	57	50	83	98	82
chr10_54931511_54931875	18	23	8	22	18	15
chr10_54958706_54959344	50	28	43	56	58	50
chr10_55048854_55049643	58	44	94	89	133	71
chr10_55059410_55059614	17	16	20	27	24	27
chr10_55100854_55101173	20	5	22	23	23	24
chr10_55141697_55142205	63	66	58	96	129	108
chr10_55172410_55173298	64	39	79	64	60	101
chr10_55263799_55264340	52	32	53	76	102	90
chr10_55308961_55309323	21	8	16	42	44	32
chr10_55311774_55312461	31	21	73	79	84	55
chr10_55351180_55352013	353	229	478	552	735	552
chr10_55370072_55370381	44	15	47	56	76	79
chr10_55410415_55410915	119	86	220	208	291	245
chr10_55457572_55457986	41	32	69	88	65	57
chr10_55491782_55492168	56	49	104	92	172	132
chr10_55548355_55548593	15	16	33	16	31	41
chr10_55550270_55550530	28	17	37	81	101	67
chr10_55601887_55602424	31	28	49	42	76	49
chr10_55631042_55631716	271	165	303	340	389	327
chr10_55633450_55633955	49	45	59	82	117	83
chr10_55654277_55654809	38	41	59	92	92	74
chr10_55740877_55741061	25	14	43	32	29	27
chr10_55797026_55797855	165	115	213	242	349	238
chr10_55832230_55832475	18	27	55	57	60	36
chr10_55837325_55837670	36	30	58	73	84	86
chr10_55897402_55898014	67	60	95	109	128	107
chr10_55899660_55900209	72	88	86	98	162	119
chr10_55947921_55948500	46	41	83	100	110	88
chr10_56004182_56004732	99	65	114	98	226	127
chr10_56018848_56019246	29	25	25	22	35	38
chr10_56028464_56029117	45	57	107	103	122	99
chr10_56039498_56039808	102	76	117	118	194	141
chr10_56116759_56116944	36	24	31	60	53	42
chr10_56268999_56269406	25	9	32	43	42	24
chr10_56273675_56273918	21	27	25	54	28	40
chr10_56293807_56294480	67	52	77	97	139	103
chr10_56331324_56331919	333	233	339	356	459	370
chr10_56360870_56361986	484	351	558	643	891	629
chr10_56432210_56432837	101	95	149	163	239	158
chr10_56459411_56460057	311	270	417	495	621	496
chr10_56671598_56672125	111	108	162	162	241	172
chr10_56672533_56672876	49	46	69	94	130	101
chr10_56690036_56690989	561	356	517	600	807	611
chr10_56698305_56699018	27	35	43	48	82	34
chr10_56759374_56759879	72	101	73	95	107	77
chr10_56809799_56810070	30	28	30	30	37	31
chr10_56813592_56814124	104	71	108	127	139	113
chr10_57017778_57018966	354	306	463	538	626	476
chr10_57033612_57033837	18	13	30	47	56	26
chr10_57053921_57055083	92	40	77	91	121	108
chr10_57074742_57076244	258	225	305	303	430	370
chr10_57102304_57103329	751	579	821	866	1116	911
chr10_57143031_57143589	64	48	94	110	118	89
chr10_57152202_57152582	35	34	20	22	48	35
chr10_57165472_57166220	149	134	210	206	292	211
chr10_57168721_57169286	145	100	118	174	196	163
chr10_57188792_57189551	122	77	136	157	148	111
chr10_57222275_57222899	60	27	44	55	78	43
chr10_57224814_57225373	71	52	111	113	156	113
chr10_57258426_57258871	51	30	33	39	71	33
chr10_57404235_57404812	20	16	54	66	64	53
chr10_57420537_57421285	263	263	438	460	557	482
chr10_57448173_57448373	27	23	24	43	38	34
chr10_57455993_57457043	284	223	296	367	449	323
chr10_57534060_57534361	19	18	46	34	55	41
chr10_57579883_57580417	44	41	70	69	103	71
chr10_57627590_57628901	247	178	327	372	489	418
chr10_57657243_57657617	65	34	48	71	66	76
chr10_57705551_57707483	121	89	134	166	198	171
chr10_57713815_57714244	16	17	29	60	50	31
chr10_57716962_57717478	41	24	43	50	52	57
chr10_57754444_57754664	11	7	36	23	31	39
chr10_57785991_57788394	1214	876	1311	1485	2026	1503
chr10_57792534_57793502	120	73	170	184	205	185
chr10_57798833_57800036	94	90	148	224	224	160
chr10_57808037_57808531	76	51	114	90	154	111
chr10_57809925_57810824	148	137	191	187	282	195
chr10_57811062_57811623	96	60	109	132	172	145
chr10_57821768_57822037	19	4	39	38	43	38
chr10_57843034_57844833	147	134	175	170	200	153
chr10_57905975_57906417	63	26	68	82	111	47
chr10_57918651_57918998	12	22	26	35	39	17
chr10_58050435_58050908	69	59	88	73	145	111
chr10_58063746_58064580	249	191	260	308	441	363
chr10_58111191_58111818	53	35	61	43	69	42
chr10_58152783_58153433	202	182	216	208	319	230
chr10_58229845_58230401	67	63	79	104	129	93
chr10_58242951_58243790	51	47	78	75	121	72
chr10_58244690_58244980	28	38	47	87	93	69
chr10_58253226_58253516	38	16	36	51	44	65
chr10_58267370_58268366	385	299	471	475	609	478
chr10_58268638_58269593	910	629	923	944	1354	1033
chr10_58292390_58293107	38	32	54	60	62	52
chr10_58299241_58299969	75	53	83	75	87	84
chr10_58322246_58322827	35	33	68	52	47	62
chr10_58334788_58335812	305	189	309	296	498	375
chr10_58340561_58341074	66	20	56	84	86	70
chr10_58348197_58349179	809	588	892	928	1231	975
chr10_58384901_58386018	819	654	965	1019	1325	1062
chr10_58393224_58393706	42	36	36	44	70	42
chr10_58412437_58412970	110	37	139	144	147	113
chr10_58423243_58423640	36	57	47	76	78	63
chr10_58481998_58482529	72	64	86	133	138	156
chr10_58512458_58513922	240	186	306	353	456	321
chr10_58531045_58531401	22	27	48	40	51	55
chr10_58575190_58575961	50	69	85	71	121	94
chr10_58630395_58630849	57	46	93	101	153	107
chr10_58641092_58641955	123	91	159	232	298	234
chr10_58663623_58664110	22	27	37	51	55	40
chr10_58807660_58808287	47	39	49	63	72	59
chr10_58830760_58831063	21	17	25	49	50	57
chr10_58831558_58831923	131	78	156	158	230	177
chr10_58897313_58897639	20	5	25	24	34	42
chr10_58952745_58953003	18	21	47	42	50	20
chr10_58972408_58973588	149	138	238	237	298	218
chr10_58981754_58982601	329	216	479	531	631	527
chr10_58986313_58987141	143	74	223	260	279	230
chr10_59104082_59104607	143	102	218	237	317	239
chr10_59111722_59112562	76	61	120	190	231	146
chr10_59116542_59117024	44	39	76	48	72	54
chr10_59206822_59207640	72	53	81	73	89	102
chr10_59245754_59246028	38	36	68	90	79	57
chr10_59247670_59248304	129	121	144	200	290	180
chr10_59285913_59286317	28	22	56	38	80	67
chr10_59295827_59296309	52	53	61	78	82	88
chr10_59342779_59343463	75	44	105	129	155	114
chr10_59345990_59346637	41	45	69	78	109	81
chr10_59362213_59363372	231	141	328	336	477	364
chr10_59402570_59403021	46	13	73	80	88	92
chr10_59464510_59464836	26	24	24	58	47	31
chr10_59556513_59557380	118	139	178	220	257	197
chr10_59585055_59585682	147	108	124	155	246	181
chr10_59595302_59595950	53	25	57	85	85	64
chr10_59622412_59622765	40	17	45	53	77	78
chr10_59625947_59626714	126	72	124	115	162	159
chr10_59648744_59649586	61	38	82	95	93	99
chr10_59659261_59659546	26	13	30	39	32	36
chr10_59674147_59674869	709	535	732	876	1111	908
chr10_59682930_59683291	41	21	36	42	39	18
chr10_59696965_59697950	183	159	198	218	274	243
chr10_59708777_59710379	405	288	472	538	688	591
chr10_59726385_59726814	42	16	41	46	60	63
chr10_59739068_59739887	264	194	353	390	435	363
chr10_59744575_59745055	137	104	200	208	252	213
chr10_59746366_59746589	18	19	24	31	52	29
chr10_59759983_59760480	52	48	66	85	94	81
chr10_59800393_59801069	46	30	52	71	74	56
chr10_59809352_59809672	80	50	91	105	147	101
chr10_59827113_59827572	62	46	79	78	105	62
chr10_59830721_59830928	48	25	49	58	70	58
chr10_59838471_59839005	39	13	33	36	55	53
chr10_59847274_59847641	19	27	32	39	57	28
chr10_59858804_59860248	386	270	479	474	653	487
chr10_59866164_59866483	38	15	36	39	38	34
chr10_59868812_59869180	26	17	44	22	57	52
chr10_59898318_59899032	60	24	57	68	60	45
chr10_59906133_59907102	645	431	691	835	1015	767
chr10_59908410_59909063	208	141	237	313	381	249
chr10_59936805_59937113	18	12	44	44	27	29
chr10_59937293_59938473	176	213	252	265	358	242
chr10_59956300_59956897	25	19	22	36	42	37
chr10_59971981_59972203	26	15	29	28	41	47
chr10_59981669_59982533	179	133	242	262	285	230
chr10_59983786_59984193	45	41	65	51	75	61
chr10_59991483_59992017	93	92	152	155	163	154
chr10_60032807_60033059	44	29	62	72	83	91
chr10_60082230_60083139	95	62	122	134	146	158
chr10_60096452_60097404	140	132	175	205	241	179
chr10_60106003_60106892	52	109	90	134	156	116
chr10_60114851_60115041	20	10	24	30	36	36
chr10_60130095_60130390	41	37	54	70	93	70
chr10_60140375_60141429	293	250	373	453	495	373
chr10_60155333_60155769	22	11	49	39	41	52
chr10_60192864_60193487	65	37	78	105	125	85
chr10_60214866_60215279	18	22	21	29	32	36
chr10_60257449_60258556	709	496	811	936	1324	1021
chr10_60314005_60314628	132	117	150	122	195	185
chr10_60338597_60338936	23	10	33	32	55	33
chr10_60350714_60351410	18	20	43	40	47	20
chr10_60376573_60377164	24	11	31	56	31	39
chr10_60387577_60387789	17	14	23	22	50	40
chr10_60466344_60466552	13	18	28	37	37	30
chr10_60479199_60479805	207	138	210	281	335	272
chr10_60494743_60495608	178	42	193	225	328	246
chr10_60525924_60526729	215	152	228	325	343	279
chr10_60572632_60573314	46	21	56	46	65	80
chr10_60578301_60578631	22	7	28	18	53	32
chr10_60649857_60651002	456	407	552	551	728	526
chr10_60693010_60693493	44	38	27	41	58	40
chr10_60704247_60704851	88	53	86	92	116	110
chr10_60715274_60715599	20	25	41	40	71	45
chr10_60732862_60733729	151	80	145	158	223	211
chr10_60762503_60763118	117	65	68	100	164	132
chr10_60768947_60769676	165	134	164	195	244	233
chr10_60778029_60779036	765	516	758	890	1179	994
chr10_60799621_60800682	142	118	183	194	291	187
chr10_60816671_60816929	28	27	32	32	58	60
chr10_60873777_60874021	7	7	12	16	26	26
chr10_60883205_60883537	75	50	58	79	69	78
chr10_60887122_60887557	46	36	38	35	66	33
chr10_60902523_60902842	17	22	33	41	54	47
chr10_60943109_60944826	288	222	410	378	611	460
chr10_60978381_60979082	114	83	158	192	262	243
chr10_60992574_60993234	57	30	74	74	94	84
chr10_61000892_61001862	156	123	158	202	296	194
chr10_61014020_61014383	31	23	52	42	63	54
chr10_61024840_61025143	13	18	39	37	68	51
chr10_61041201_61041457	29	17	22	53	46	33
chr10_61042313_61043308	61	80	77	117	136	88
chr10_61044690_61045019	19	20	21	33	35	46
chr10_61130254_61130744	53	26	54	48	84	49
chr10_61140864_61141238	33	16	32	37	78	52
chr10_61155801_61156160	44	40	27	44	51	40
chr10_61187497_61188170	381	229	371	409	584	376
chr10_61263505_61263992	277	201	299	335	469	407
chr10_61324979_61325292	29	26	19	21	19	11
chr10_61355158_61355641	66	54	86	108	108	78
chr10_61410799_61412145	123	97	97	140	171	125
chr10_61518786_61520032	118	70	49	84	122	98
chr10_61559597_61560552	199	202	167	215	294	265
chr10_61594380_61594690	14	12	20	20	12	16
chr10_61608339_61609049	126	79	61	57	96	88
chr10_61642043_61642488	79	60	73	62	108	91
chr10_61751036_61751379	65	67	48	42	104	66
chr10_61832557_61833192	254	205	168	220	360	296
chr10_61836247_61837165	484	365	431	492	738	559
chr10_61837730_61838052	100	90	98	79	184	131
chr10_61843228_61843437	29	13	10	22	26	18
chr10_61852373_61852755	34	38	33	30	35	46
chr10_61869657_61870710	131	99	97	113	197	120
chr10_61896988_61898181	308	220	275	287	476	316
chr10_61900258_61900835	129	140	179	163	250	192
chr10_61903217_61904099	112	102	154	125	196	166
chr10_61924983_61925942	124	107	97	114	157	113
chr10_61937713_61938268	89	80	91	105	138	94
chr10_61943819_61944917	70	62	59	55	78	84
chr10_61965453_61966339	74	119	72	79	99	95
chr10_61968470_61969366	108	101	71	90	121	83
chr10_61974645_61975538	94	80	66	71	111	70
chr10_61994188_61995438	340	327	354	417	659	471
chr10_62019091_62020265	69	53	31	43	89	57
chr10_62037072_62038150	270	207	300	342	433	361
chr10_62073481_62073821	12	9	30	19	19	13
chr10_62077481_62077862	55	42	42	56	83	74
chr10_62081049_62082138	304	219	340	391	553	400
chr10_62093868_62094315	98	52	74	85	91	77
chr10_62095259_62096180	207	151	140	218	264	271
chr10_62112240_62112454	28	14	29	29	46	25
chr10_62113782_62114089	46	25	48	50	55	58
chr10_62161022_62161455	46	30	29	25	38	33
chr10_62199550_62200321	119	78	126	147	190	159
chr10_62244971_62245281	29	29	33	26	31	48
chr10_62252159_62252418	16	15	8	28	12	11
chr10_62268113_62269120	630	466	660	720	1016	824
chr10_62365881_62366093	13	13	16	21	28	40
chr10_62373833_62374693	80	48	112	140	129	117
chr10_62379606_62380620	322	239	318	361	501	332
chr10_62534131_62534536	119	85	114	154	171	156
chr10_62550199_62550437	29	25	20	53	49	40
chr10_62593954_62594491	46	35	69	52	95	50
